Lookup Key,Comp,Local Rank,Global Rank,Team,NationDate,Rating,Avg Rank,Avg Rating,1 yr Change Rank,1 year change Rating,Total Matches,Home Matches,Away Matches,Netutral Matches,Wins,Losses ,Draws,Goals For,Goals Against,Date As Of,Fixed Date
2010FIFA World Cup Qualification — AFCAfghanistan,2010FIFA World Cup Qualification — AFC,37,205,Afghanistan,Afghanistan39362,810,162,876,2,0,41,7,13,21,3,31,7,25,135,10/7/2007,10/7/2007
2014FIFA World Cup Qualification — AFCAfghanistan,2014FIFA World Cup Qualification — AFC,39,207,Afghanistan,Afghanistan40722,822,165,872,3,51,63,7,20,36,7,45,11,41,178,6/28/2011,6/28/2011
2018FIFA World Cup Qualification — AFCAfghanistan,2018FIFA World Cup Qualification — AFC,29,179,Afghanistan,Afghanistan42071,1084,166,877,5,33,90,8,30,52,19,52,19,80,203,3/8/2015,3/8/2015
2011AFC Asian Cup qualificationAfghanistan,2011AFC Asian Cup qualification,33,207,Afghanistan,Afghanistan39539,801,162,875,0,-2,44,7,14,23,3,34,7,26,142,4/1/2008,4/1/2008
2015AFC Asian Cup qualificationAfghanistan,2015AFC Asian Cup qualification,38,210,Afghanistan,Afghanistan40582,770,164,872,0,-1,58,7,19,32,4,43,11,35,175,2/8/2011,2/8/2011
2019AFC Asian Cup qualificationAfghanistan,2019AFC Asian Cup qualification,29,179,Afghanistan,Afghanistan42074,1084,166,877,5,33,90,8,30,52,19,52,19,80,203,3/11/2015,3/11/2015
2022FIFA World Cup Qualification — AFCAfghanistan,2022FIFA World Cup Qualification — AFC,29,173,Afghanistan,Afghanistan43618,1130,166,891,-2,-25,123,9,45,69,30,67,26,123,262,6/2/2019,6/2/2019
2023AFC Asian Cup qualificationAfghanistan,2023AFC Asian Cup qualification,29,173,Afghanistan,Afghanistan43621,1130,166,891,-2,-25,123,9,45,69,30,67,26,123,262,6/5/2019,6/5/2019
2023AFC Asian Cup qualificationAfghanistan,2023AFC Asian Cup qualification,30,176,Afghanistan,Afghanistan44475,1095,167,900,0,-33,139,9,50,80,33,74,32,138,289,10/6/2021,10/6/2021
2017FriendliesAfghanistan,2017FriendliesAfghanistan,166,166,Afghanistan,Afghanistan42076,1084,166,877,5,33,90,8,30,52,19,52,19,80,203,3/11/2015,3/13/2015
2021FriendliesAfghanistan,2021FriendliesAfghanistan,167,167,Afghanistan,Afghanistan44477,1095,167,900,0,-33,139,9,50,80,33,74,32,138,289,10/6/2021,10/8/2021
2016FriendliesAfghanistan,2016FriendliesAfghanistan,166,166,Afghanistan,Afghanistan42076,1084,166,877,5,33,90,8,30,52,19,52,19,80,203,3/11/2015,3/13/2015
2010FIFA World Cup Qualification — UEFAAlbania,2010FIFA World Cup Qualification — UEFA,42,91,Albania,Albania39679,1485,75,1482,-13,-34,228,106,110,12,49,136,43,194,405,8/19/2008,8/19/2008
2022FIFA World Cup Qualification — UEFAAlbania,2022FIFA World Cup Qualification — UEFA,35,70,Albania,Albania44278,1556,75,1492,5,24,347,163,161,23,91,184,72,318,539,3/23/2021,3/23/2021
2021UEFA Euro QualificationAlbania,2021UEFA Euro Qualification,39,78,Albania,Albania43544,1515,75,1490,-17,-94,330,154,153,23,83,178,69,292,520,3/20/2019,3/20/2019
2014FIFA World Cup Qualification — UEFAAlbania,2014FIFA World Cup Qualification — UEFA,40,89,Albania,Albania41158,1498,75,1483,2,5,268,127,127,14,62,150,56,232,449,9/6/2012,9/6/2012
2018FIFA World Cup Qualification — UEFAAlbania,2018FIFA World Cup Qualification — UEFA,29,53,Albania,Albania42616,1629,75,1487,6,23,308,143,144,21,76,165,67,274,485,9/3/2016,9/3/2016
2016European ChampionshipAlbania,2016European Championship,24,54,Albania,Albania42530,1616,75,1487,8,26,304,142,143,19,75,163,66,273,482,6/9/2016,6/9/2016
2012UEFA Euro QualificationAlbania,2012UEFA Euro Qualification,38,84,Albania,Albania40400,1523,75,1482,10,62,247,116,119,12,56,141,50,216,423,8/10/2010,8/10/2010
